SDR	5.3.1
12/25/2005 21:10:00	7.1	0.6	8.4	5.3	7	0.6	8.8	5.3	6	0.6	7.2	4.2													22	4	14	220					-1.6	0	-1.4	-1.7												
12/25/2005 21:20:00	7.3	0.5	8.4	5.7	7.3	0.5	8.8	6.1	6.2	0.5	7.6	4.6													21	5	24	220					-1.6	0	-1.4	-1.7												
12/25/2005 21:30:00	7.3	0.5	8.8	5.7	7.3	0.6	8.8	5.7	6.1	0.6	7.6	4.6													19	5	23	220					-1.6	0	-1.4	-1.7												
12/25/2005 21:40:00	8.3	0.6	10.3	6.5	8.3	0.6	9.9	6.5	7.2	0.6	8.8	5.3													19	5	24	220					-1.8	0	-1.4	-1.9												
12/25/2005 21:50:00	8.5	0.6	10.3	7.2	8.4	0.6	10.3	6.5	7.1	0.7	8.8	4.9													18	5	21	220					-1.8	0	-1.9	-1.9												
12/25/2005 22:00:00	7.5	0.6	9.1	6.1	7.6	0.6	9.5	5.7	6.3	0.6	8.4	4.6													13	6	12	220					-2.1	0.1	-1.9	-2.4												
12/25/2005 22:10:00	7.8	0.5	8.8	6.1	7.8	0.5	8.8	5.7	6.4	0.5	7.6	4.6													14	5	18	220					-2.4	0	-2.4	-2.6												
12/25/2005 22:20:00	8	0.4	8.8	6.8	8	0.4	8.8	6.8	6.8	0.5	8	5.7													10	3	14	220					-2.6	0	-2.6	-2.8												
12/25/2005 22:30:00	8.1	0.4	8.8	6.8	8.1	0.4	8.8	7.2	6.9	0.5	8	5.7													10	3	5	220					-2.8	0	-2.6	-2.8												
12/25/2005 22:40:00	7.8	0.4	8.8	6.5	7.8	0.5	8.8	6.5	6.5	0.6	8	4.9													16	5	14	220					-2.5	0.2	-1.9	-2.8												
12/25/2005 22:50:00	7.1	0.9	9.1	4.6	7.1	0.9	9.5	4.9	6.1	0.8	8.4	4.2													19	5	21	220					-1.6	0.2	-1.2	-2.1												
12/25/2005 23:00:00	5.1	0.5	7.2	3.8	5.1	0.5	6.8	3.8	4.4	0.5	6.5	3													2	8	5	220					-1.9	0.2	-1.4	-2.4												
12/25/2005 23:10:00	4.9	0.5	6.1	3.4	4.9	0.5	6.5	3.8	4.9	0.5	6.1	3.4													338	9	352	220					-2.9	0.3	-2.1	-3.3												
12/25/2005 23:20:00	5.1	0.9	7.2	3	5.1	0.9	7.6	3.4	4.6	0.7	6.8	2.6													355	17	2	220					-3	0.2	-2.4	-3.3												
12/25/2005 23:30:00	6.4	0.7	8.4	4.6	6.4	0.7	8.4	4.9	5.6	0.7	7.6	3.8													9	6	14	220					-2.4	0	-2.1	-2.6												
12/25/2005 23:40:00	7.2	0.8	9.1	4.9	7.1	0.9	9.1	4.9	6.1	0.9	9.1	3.8													13	6	9	220					-2.4	0	-2.4	-2.6												
12/25/2005 23:50:00	7.6	0.6	9.1	6.1	7.6	0.6	9.1	6.1	6.7	0.6	8.4	4.9													15	5	17	220					-2.4	0	-2.4	-2.6												
12/26/2005 00:00:00	7.3	0.4	8.4	5.7	7.4	0.4	8.4	6.1	6.2	0.4	7.2	4.9													13	4	13	220					-2.4	0	-2.1	-2.6												
12/26/2005 00:10:00	7.6	0.6	9.5	5.7	7.6	0.7	9.5	5.3	6.7	0.6	8.8	5.3													17	5	14	220					-1.8	0.1	-1.4	-2.1												
12/26/2005 00:20:00	8.1	0.6	9.5	6.1	8.1	0.6	9.5	6.1	7.2	0.6	8.8	5.7													19	5	17	220					-1.6	0	-1.4	-1.7												
12/26/2005 00:30:00	8.7	0.6	10.3	6.8	8.7	0.6	10.3	7.2	7.8	0.7	9.5	6.1													21	4	27	220					-1.3	0.2	-0.8	-1.4												
12/26/2005 00:40:00	7.8	0.8	9.9	5.7	7.8	0.8	9.5	5.7	7	1	9.1	4.9													17	5	13	220					-1.3	0.2	-0.8	-1.7												
12/26/2005 00:50:00	7.4	0.6	8.8	5.7	7.4	0.6	8.8	6.1	6.3	0.6	8	4.6													20	6	21	220					-1.5	0	-1.2	-1.7												
12/26/2005 01:00:00	8.2	0.7	9.9	6.5	8.2	0.7	9.9	6.1	6.9	0.8	9.1	4.9													24	6	21	220					-1	0	-0.8	-1.2												
12/26/2005 01:10:00	7.8	0.7	9.5	5.7	7.8	0.7	9.9	5.7	6.8	0.8	9.1	4.9													21	6	21	220					-0.8	0	-0.8	-1.2												
12/26/2005 01:20:00	8	0.5	9.5	6.8	8	0.5	9.1	6.5	7	0.6	8.8	5.7													15	5	19	220					-1.4	0.1	-1	-1.4												
12/26/2005 01:30:00	7.1	0.7	8.8	5.7	7.1	0.7	9.1	5.7	6.2	0.7	8	3.8													10	5	14	220					-1.6	0	-1.4	-1.7												
12/26/2005 01:40:00	6.9	0.6	8.4	4.9	6.8	0.6	8.4	4.9	5.7	0.6	7.2	4.2													14	5	14	220					-1.7	0	-1.4	-1.9												
12/26/2005 01:50:00	5.1	1	7.6	3	5	0.9	7.2	3.4	4	1	6.1	2.3													10	8	11	220					-1.6	0	-1.4	-1.7												
12/26/2005 02:00:00	3.9	0.5	5.3	2.6	4	0.5	5.3	2.6	3.2	0.5	4.9	2.3													344	13	8	220					-1.7	0	-1.4	-1.9												
12/26/2005 02:10:00	4.3	0.8	6.1	2.6	4.3	0.8	6.1	2.3	4.5	0.9	6.1	2.6													301	14	287	220					-2.1	0	-1.9	-2.4												
12/26/2005 02:20:00	4.8	1.3	6.5	1.5	4.8	1.3	6.8	1.5	5.2	1.1	6.8	1.9													306	13	294	220					-2.4	0.1	-2.1	-2.6												
12/26/2005 02:30:00	3.2	0.6	4.9	1.5	3.3	0.6	4.9	1.5	2.3	0.5	3.8	0.7													16	19	29	220					-2.2	0.2	-1.4	-2.6												
12/26/2005 02:40:00	6	1.4	8.8	2.6	6.1	1.5	9.1	2.6	4.9	1.2	7.6	2.6													36	10	40	220					0.1	0.9	1.6	-1.4												
12/26/2005 02:50:00	6.1	0.6	7.6	4.6	6.1	0.6	7.6	4.6	5	0.6	6.5	3.4													28	7	38	220					1.4	0.2	1.8	0.9												
12/26/2005 03:00:00	10.2	1.3	12.6	6.1	10	1.5	13	5.7	9.3	1.3	12.6	4.2													44	7	47	220					2.4	0.6	3	0.9												
12/26/2005 03:10:00	9.2	0.9	11.5	6.5	9.3	1	11.8	6.1	8.1	1	10.3	5.7													36	8	47	220					2.7	0.1	2.8	2.6												
12/26/2005 03:20:00	9.5	1.1	12.6	7.2	9.7	1.2	13.3	6.8	8.5	1.1	11.1	5.7													39	7	35	220					2.6	0	2.8	2.6												
